`x,,,,,
2020,170,27.67,29.33,26.62,1.91
2020,171,27.32,28.93,25.91,3.59
2020,172,27.57,30.01,25.69,0.75
2020,173,27.44,29.86,25.19,2.57
2020,174,26.78,28.09,25.6,7.26
2020,175,27.2,29.24,25.65,3.76
2020,176,27.65,29.8,26.26,1.6
2020,177,27.6,29.77,26.05,0.79
2020,178,27.44,29.39,26.17,0.84
2020,179,27.12,29.09,25.74,0.41
2020,180,27.51,29.72,25.77,0.19
2020,181,27.5,29.85,25.4,0.03
2020,182,27.32,29.58,25.23,3.14
2020,183,27.36,29.8,25.1,5.18
2020,184,27.58,29.15,26.28,16.11
2020,185,27.39,29.65,25.52,10.4
2020,186,27.1,29.08,25.46,5.51
2020,187,27.2,29.93,24.83,0.46
2020,188,27,29.18,25.22,5.07
2020,189,26.84,28.45,25.56,3.12
2020,190,27.33,29.58,25.32,4.49
2020,191,27.16,29.1,25.04,1.39
2020,192,27.43,29.56,25.88,0.71
2020,193,27.31,29.45,26.03,1.36
2020,194,27.37,29.53,25.84,1.66
2020,195,27.12,28.94,25.62,2.67
2020,196,27.1,29.28,25.6,4.54
2020,197,27.13,29.08,25.41,4.44
2020,198,27.22,29.03,25.85,7.81
2020,199,27.33,29.27,25.76,1.25
2020,200,27.02,29.43,24.93,1.32
2020,201,27.51,29.99,25.47,1.84
2020,202,27.35,29.77,25.53,1.42
2020,203,27.41,29.9,25.65,1.95
2020,204,27.6,30,25.83,1.67
2020,205,27.35,29.73,25.48,1.39
2020,206,27.5,29.86,25.89,0.59
2020,207,27.32,29.99,24.7,0.02
2020,208,26.65,29.13,24.44,0
2020,209,26.57,29.23,24.26,0
2020,210,26.79,29.46,23.94,0
2020,211,26.86,29.6,23.89,0
2020,212,26.78,29.65,24.42,0
2020,213,26.38,28.99,24.1,0
2020,214,26.59,29.03,24.13,0
2020,215,27.22,29.9,25.16,0.01
2020,216,27,29.16,25.42,0.01
2020,217,27.11,29.6,24.88,0.3
2020,218,27.49,30.09,25.49,0.67
2020,219,27.33,29.61,25.7,1.74
2020,220,27.12,29.18,25.77,6.64
2020,221,27.11,29.41,25.36,2.44
2020,222,27.24,29.4,25.49,2.13
2020,223,27.3,29.76,25.51,0.47
2020,224,27.26,29.57,25.35,2.76
2020,225,27.6,30.1,25.64,1.11
2020,226,26.82,27.44,26,22.47
2020,227,27.3,29.7,25.69,2.64
2020,228,26.99,29.52,24.97,0.62
2020,229,26.97,29.13,25.42,2.63
2020,230,27.13,29.65,25.24,2.77
2020,231,26.97,28.84,25.43,2.98
2020,232,27.1,29.4,25.38,0.42
2020,233,27.24,29.52,25.69,0.15
2020,234,27.21,30.04,25.06,0.04
2020,235,26.98,30.22,23.8,0.06
2020,236,27.47,29.74,25.48,0.13
2020,237,27.5,29.96,25.69,0.03
2020,238,27.14,30.29,24.41,0
2020,239,27.2,30.51,24.26,0
2020,240,26.79,29.78,24.09,0
2020,241,27.03,29.91,24.28,0
2020,242,27.56,30.54,24.68,0.72
2020,243,27.48,29.84,25.44,1.8
2020,244,27.52,30.56,24.8,0.11
2020,245,27.64,30.6,24.83,0.23
2020,246,27.53,30.24,25.01,8.02
2020,247,27.62,30.38,25.87,1.77
2020,248,27.43,29.79,25.81,0.49
2020,249,27.86,30.67,25.81,0.46
2020,250,28.14,30.75,25.96,0.03
2020,251,28.09,30.88,25.98,0.07
2020,252,27.61,30.28,25.61,0.45
2020,253,27.7,30.33,25.53,0.79
2020,254,26.83,28.26,25.95,3.47
2020,255,27.37,29.63,25.77,0.82
2020,256,27.84,30.66,25.27,0.14
2020,257,28.27,31.02,25.6,0.59
2020,258,27.72,29.95,26.34,6.81
2020,259,27.76,30.55,25.38,5.51
2020,260,26.98,29.76,24.78,2.82
2020,261,27.31,30.48,24.78,1.33
2020,262,27.64,30.76,25.1,0.73
2020,263,27.88,30.9,25.43,1.57
2020,264,27.23,28.65,25.96,25.32
2020,265,27.44,30.01,25.29,13.31
2020,266,27.54,29.76,25.56,20.04
2020,267,28.04,30.82,25.89,0.71
2020,268,28.22,30.38,26.51,1.8
2020,269,28.55,31.15,25.99,0.39
2020,270,27.87,30.27,26.04,2.32
2020,271,26.6,27.39,26.01,9.42
2020,272,27.59,30.09,25.72,5.64
2020,273,27.89,31.08,25.36,0.59
2020,274,27.87,30.93,24.86,0.47
2020,275,27.95,30.5,25.94,0.82
2020,276,28.02,30.8,25.98,2.47
2020,277,27.32,28.79,26.24,12.89
2020,278,28.08,31.24,25.58,5.54
2020,279,28.19,31.37,25.37,2.4
2020,280,27.81,30.38,25.62,0.85
2020,281,28.19,31.32,25.65,0.46
2020,282,28.04,30.62,26.39,2.05
2020,283,27.51,29.74,25.96,2.98
2020,284,27.49,29.29,25.89,3.68
2020,285,27.46,29.46,26.37,5.06
2020,286,27.99,30.34,26.48,5.18
2020,287,27.77,30.37,26.13,12.94
2020,288,28.37,31.38,26,3.05
2020,289,27.46,28.51,26.13,3.25
2020,290,27.62,29.88,25.81,11.41
2020,291,27.82,30.01,26.22,13.02
2020,292,27.8,29.84,26.34,5.51
2020,293,27.69,29.71,26.16,7.01
2020,294,27.18,28.65,26.21,11.31
2020,295,27.87,30.09,25.92,8.68
2020,296,27.52,30.45,25.41,3.16
2020,297,27.98,30.5,26.15,4.69
2020,298,27.34,28.73,26.27,6.5
2020,299,27.49,28.85,26.38,9.34
2020,300,27.09,28.68,26.09,24.61
2020,301,26.36,27.09,25.34,9.98
2020,302,27.79,29.97,25.9,6.62
2020,303,28.17,30.69,26.33,2.59
2020,304,27.57,29.3,26.2,6.07
2020,305,27.35,29.77,25.57,11.67
2020,306,27.84,30.99,25.91,7.04
2020,307,28.31,31.55,25.79,7.12
2020,308,27.83,30.06,26.08,9.33
2020,309,27.99,29.84,26.22,1.86
2020,310,27.54,28.82,26.36,4.16
2020,311,27.7,29.69,26.25,2.51
2020,312,27.83,29.87,26.04,3.77
2020,313,27.34,29.02,25.67,6.3
2020,314,27.75,30.43,24.93,4.05
2020,315,28.1,30.45,26.29,5.59
2020,316,28.68,31.59,26.22,2.07
2020,317,28.46,30.52,27.26,5.97
2020,318,28.65,31.16,26.52,1.36
2020,319,28.38,30.44,26.76,2.92
2020,320,27.89,29.3,26.64,4.17
2020,321,27.84,29.7,26.46,2.33
2020,322,27.94,29.74,26.63,4.87
2020,323,28.2,29.92,26.91,3.08
2020,324,28.09,29.77,26.87,2.7
2020,325,28.21,30.37,26.65,1.31
2020,326,28.04,29.89,26.42,2.15
2020,327,28.17,30.53,26.2,2.44
2020,328,27,28.04,26.08,5.12
2020,329,27.77,30.17,25.9,26.81
2020,330,27.54,29.97,25.74,27.51
2020,331,27.66,30.49,25.54,8.84
2020,332,27.73,30.55,25.47,3.07
2020,333,27.74,30.41,25.62,8.3
2020,334,26.63,28.18,25.57,7.24
2020,335,26.71,28.23,25.41,64.79
2020,336,27.59,30.17,25.71,1.66
2020,337,27.74,30.34,25.48,6.01
2020,338,26.22,26.61,25.57,18.23
2020,339,27.36,29.84,25.04,10.31
2020,340,27.14,28.45,25.79,11.08
2020,341,27.01,28.35,26.16,21.08
2020,342,27.39,29.17,26.07,5.48
2020,343,27.74,29.94,26.03,3.56
2020,344,27.2,28.75,26.2,2.56
2020,345,27.06,28.53,25.86,4.16
2020,346,26.74,28.19,25.39,12.77
2020,347,26.34,27.87,25.3,11.04
2020,348,26.17,27.59,24.97,10.5
2020,349,26.56,28.21,25.28,1.94
2020,350,26.98,29.44,25,3.81
2020,351,26.88,28.66,25,2.61
2020,352,26.75,28.17,25.59,9.7
2020,353,26.96,29.29,25.07,2.78
2020,354,27.21,29.97,25.11,2.4
2020,355,26.93,29.9,24.92,2.76
2020,356,26.16,27.49,24.6,5.26
2020,357,26.99,29.16,25.03,6.9
2020,358,27.67,30.32,25.36,2.79
2020,359,27.53,30.27,25.49,22.22
2020,360,27.29,29.58,25.56,2.96
2020,361,27.29,29.71,25.38,1.32
2020,362,26.95,28.59,25.52,4.53
2020,363,26.51,27.8,25.4,12.83
2020,364,26.39,27.98,25.37,10.81
2020,365,26.43,28.11,25.35,7.06
2020,366,26.23,27.7,25.05,8.57
2021,1,26.88,28.62,25.28,6.3
2021,2,26.53,28.1,25.17,15.64
2021,3,26.98,29.07,25.03,4.13
2021,4,26.81,28.53,25.02,3.46
2021,5,26.63,28.71,25.01,7
2021,6,27.01,28.55,25.93,6.48
2021,7,26.85,28.4,25.96,13.18
2021,8,26.77,27.9,25.87,7.14
2021,9,26.89,28.74,25.58,11.69
2021,10,26.63,28.19,25.27,7.54
2021,11,26.79,28.32,25.33,9.24
2021,12,26.6,28.21,25.54,10.11
2021,13,26.34,27.53,25.23,6
2021,14,26.32,27.98,24.9,6.11
2021,15,26.4,27.75,25.18,2.8
2021,16,27.31,29.9,25.04,3.1
2021,17,26.84,28.59,25.33,6.26
2021,18,26.46,27.35,25.87,10.06
2021,19,26.21,27.8,25.14,17.4
2021,20,26.54,27.77,25.28,6.82
2021,21,26.41,27.32,25.28,17.15
2021,22,26.61,28.74,24.76,10.02
2021,23,26.58,28.14,25.45,7.23
2021,24,25.95,26.96,25.07,20.86
2021,25,26.66,28.67,25.02,8.93
2021,26,26.66,28.96,25.06,24.19
2021,27,25.91,27.03,25.1,7.79
2021,28,25.7,27.26,24.48,23.07
2021,29,26.3,28.39,24.51,18.55
2021,30,26.21,27.78,25.22,23.83
2021,31,26.39,27.73,25.29,18.5
2021,32,26.4,27.63,25.32,13.66
2021,33,26.41,27.36,25.54,51.32
2021,34,26.09,26.94,25.42,52.49
2021,35,26.43,27.57,25.45,15.45
2021,36,26.65,27.98,25.38,22.27
2021,37,26.98,28.11,26.12,34.36
2021,38,26.89,27.63,26.26,49.89
2021,39,26.84,27.7,25.84,27.3
2021,40,26.68,27.68,25.68,45.6
2021,41,26.97,28.77,25.36,12.34
2021,42,27.3,29.46,25.38,1.98
2021,43,26.42,27.96,25.12,7.8
2021,44,26.61,27.78,25.44,7.04
2021,45,26.58,27.6,25.95,8.63
2021,46,26.46,27.22,25.92,104.93
2021,47,26.45,27.4,25.57,20.56
2021,48,26.3,27.86,25.08,18.22
2021,49,26.37,28.58,24.8,17.6
2021,50,25.88,27.01,25.25,71.22
2021,51,26.23,27.26,25.19,20.33
2021,52,26.56,27.7,25.73,7.55
2021,53,26.74,28.11,25.67,8
2021,54,26.9,28.76,25.28,10.14
2021,55,26.56,28.41,25.17,13.55
2021,56,26.72,28.17,25.43,14.34
2021,57,26.8,27.44,26,22.77
2021,58,27.25,28.77,25.85,7.51
2021,59,27.33,29.53,25.54,8.38
2021,60,27.33,29.98,24.72,7.42
2021,61,26.89,27.88,26.05,18.09
2021,62,26.68,28.2,24.98,12
2021,63,27.15,29.28,25.33,16.04
2021,64,27.48,29.23,26.29,9.12
2021,65,27.09,28.73,26.17,15.64
2021,66,26.5,28.1,25.57,14.44
2021,67,26.1,27.75,24.96,10.47
2021,68,26.29,27.69,25.15,9.99
2021,69,26.36,27.62,25.18,17.04
2021,70,26.27,27.02,25.54,17.42
2021,71,26.96,28.41,25.56,24.55
2021,72,26.72,28.52,25.14,37.51
2021,73,26.62,28.38,25.02,75.08
2021,74,26.56,28.24,24.86,22.56
2021,75,27.07,29.05,25.06,16.73
2021,76,27.68,29.7,25.3,8.07
2021,77,27.61,29.26,26.11,4.58
2021,78,27.39,29.1,25.92,6.03
2021,79,27.5,30.1,25.55,2.62
2021,80,27.62,29.77,25.74,2.12
2021,81,27.14,28.88,25.66,3.64
2021,82,27.44,29.75,25.44,4.07
2021,83,27.43,30.36,24.74,3.38
2021,84,27.06,28.9,25.65,7.46
2021,85,27.57,29.92,25.13,4.09
2021,86,26.95,27.89,26.22,18.25
2021,87,27.77,30.2,25.79,7.98
2021,88,27.29,28.69,26.29,5.37
2021,89,27.43,28.58,26.29,5.13
2021,90,27.75,29.97,26.14,6.62
2021,91,26.76,27.87,26.01,12.77
2021,92,27.43,28.94,26.17,4.74
2021,93,26.93,27.82,25.89,12.62
2021,94,27.3,28.53,26.06,4.24
2021,95,27.24,29,25.61,6.4
2021,96,26.96,28.41,25.39,11.21
2021,97,26.97,28.57,25.56,2.32
2021,98,27.17,29.05,25.53,2.67
2021,99,26.95,28.36,25.51,3.05
2021,100,26.96,28.48,25.83,3.22
2021,101,27.49,29.8,25.88,6.96
2021,102,27.28,29.14,25.64,8.03
2021,103,27.29,30.03,25.35,10.27
2021,104,27.11,29.14,25.58,11.54
2021,105,27.2,28.9,25.9,16.21
2021,106,27.61,29.7,26.17,35.43
2021,107,27.01,29.31,26.09,15.03
2021,108,27.63,29.49,26.33,2.41
2021,109,27.45,29.49,25.84,3.63
2021,110,27.45,30.04,25.56,8.44
2021,111,27.61,29.87,25.52,0.76
2021,112,27.64,30.23,24.78,0.02
2021,113,28.05,30.4,26.28,1.14
2021,114,27.54,29.55,25.36,1.84
2021,115,28.04,29.93,26.46,1.04
2021,116,27.69,29.99,25.88,1.03
2021,117,28.08,30.38,26.09,1.05
2021,118,27.58,28.3,27.06,11.88
2021,119,27.57,28.96,26.26,4.4
2021,120,27.3,28.64,26.11,3.16
2021,121,27.4,28.66,26.2,1.59
2021,122,28.07,29.89,26.52,1.15
2021,123,27.85,29.3,26.83,1.03
2021,124,27.94,29.85,26.42,0.86
2021,125,27.9,29.65,26.54,1.89
2021,126,27.09,29.12,25.67,20.21
2021,127,26.99,29.02,25.6,3.18
2021,128,27.69,29.84,25.7,0.97
2021,129,27.8,29.23,26.58,6.46
2021,130,27.94,30.3,26.15,0.54
2021,131,27.97,30.28,25.75,0.2
2021,132,28.41,30.38,26.7,0.96
2021,133,28.2,30.01,27.01,2.04
2021,134,27.97,29.57,26.62,1.47
2021,135,28.01,29.8,26.71,0.58
2021,136,28.31,30.54,26.71,4.64
2021,137,27.82,29.06,27.05,13.28
2021,138,27.82,29.11,26.51,14.93
2021,139,27.64,28.91,26.54,2.88
2021,140,27.68,29.73,26.2,2.62
2021,141,27.71,29.55,26.23,6.12
2021,142,27.91,29.98,26.49,10.83
2021,143,27.69,29.47,26.29,3.71
2021,144,27.86,30,26.27,9.82
2021,145,27.74,29.49,26.44,10.92
2021,146,28.26,30.51,26.76,0.67
2021,147,28.38,30.36,27.08,0.98
2021,148,28.19,30.39,26.53,1.99
2021,149,27.3,29.39,26.03,6.55
2021,150,27.87,30.07,26.09,1.46
2021,151,27.91,29.52,26.84,5.88
2021,152,27.72,29.47,26.19,3.76
2021,153,28.4,30.38,26.66,3.36
2021,154,28.23,29.89,26.83,4.41
2021,155,28.44,30.22,27.37,5.31
2021,156,28.14,30.02,27.03,2.2
2021,157,27.94,29.85,26.37,2.89
2021,158,27.82,29.54,26.75,4.33
2021,159,27.8,29.86,26.17,0.77
2021,160,27.82,29.69,26.2,1.85
2021,161,28.07,30,26.65,2.01
2021,162,27.28,27.91,26.53,5.41
2021,163,27.91,30.31,25.65,3.04
2021,164,28.04,30,26.97,3.61
2021,165,27.51,29.07,26.39,1.77
2021,166,27.55,29.57,26.23,3.72
2021,167,27.3,28.73,26,3.63
2021,168,27.14,29.26,25.52,2.81
2021,169,27.39,29.32,26.08,2.57
2021,170,27.25,28.84,25.67,4.96
2021,171,26.67,28.16,25.75,37.33
2021,172,26.38,27.58,25.46,28.4
2021,173,26.8,28.38,25.21,3.37
2021,174,27.41,29.15,26.19,5.47
2021,175,26.71,27.68,25.8,2.91
2021,176,27.09,28.85,25.42,0.7
2021,177,27.33,29.21,25.95,0.8
2021,178,27.36,29.01,25.83,1.35
2021,179,27.4,28.98,26.16,0.64
2021,180,27.16,28.78,26.06,1.35
2021,181,27.03,28.37,25.52,2.19
2021,182,26.28,27.32,25.33,4.71
2021,183,27.14,29.72,25.05,0.33
2021,184,27.03,29.31,25.18,0.26
2021,185,27.29,29.58,24.56,0.01
2021,186,27.42,30.1,24.87,0.75
2021,187,27.14,29.86,24.55,0.34
2021,188,27.19,29.97,24.86,0.09
2021,189,26.72,29.07,24.22,0.23
2021,190,27.34,29.8,25.52,2.21
2021,191,27.44,29.19,26.06,2.49
2021,192,27.63,29.19,26.38,1.67
2021,193,27.47,29.86,25.56,0.11
2021,194,26.57,29.29,24.22,1.92
2021,195,26.38,27.7,25.51,3.42
2021,196,27.26,29.83,24.68,0.02
2021,197,26.99,29.43,24.98,0.05
2021,198,27.09,29.47,24.85,0.06
2021,199,27.26,29.8,24.68,0.7
2021,200,27.35,29.34,25.57,2.22
2021,201,27.49,29.62,25.9,1.92
2021,202,27.27,28.86,25.88,2.23
2021,203,27.04,28.49,25.54,9.86
2021,204,27.31,29.35,25.87,5.63
2021,205,27.44,29.13,26.2,3.96
2021,206,27.22,30.04,25.06,0.09
2021,207,26.38,29.35,23.79,0.16
2021,208,26.3,29.21,23,0.05
2021,209,26.87,29.87,23.73,0.1
2021,210,26.96,29.63,24.5,0.03
2021,211,27.19,30.08,24.02,0.37
2021,212,27.41,29.69,25.9,6.93
2021,213,27.55,30.16,25.61,8.62
2021,214,27.51,29.77,25.94,5.82
2021,215,27.7,30.03,25.87,0.83
2021,216,27.61,29.96,25.79,3.32
2021,217,27.33,29.31,25.8,3.83
2021,218,27.34,29.78,25.37,1.04
2021,219,27.44,29.82,25.63,0.98
2021,220,27.56,30.24,25.32,0.66
2021,221,27.52,29.63,25.86,5.58
2021,222,27.38,29.33,26.43,9.2
2021,223,27.27,29.99,24.72,0.16
2021,224,27,29.81,23.83,0.03
2021,225,27.25,29.65,25.16,1.71
2021,226,27.26,29.74,25.2,0.98
2021,227,27.7,30.21,26.02,0.44
2021,228,27.59,30.17,25.58,0.39
2021,229,27.36,29.78,25.33,0.5
2021,230,27.21,29.08,26.09,2.4
2021,231,26.53,27.99,25.49,4.9
2021,232,26.72,28.71,25.17,5.2
2021,233,26.32,28.07,25.28,3.7
2021,234,27.08,29.23,25.46,0.45
2021,235,27.01,29.18,25.33,1.39
2021,236,27.66,30.48,25.08,1.21
2021,237,27.67,30.4,25.3,1.63
2021,238,27.11,29.91,24.14,0.05
2021,239,27.33,30.31,24.25,0.02
2021,240,27.26,30.05,24.19,0.26
2021,241,27.36,29.26,25.28,0.73
2021,242,27.29,29.41,25.92,0.7
2021,243,27.46,30.07,25.72,1.32
2021,244,27.44,29.89,25.22,0.33
2021,245,27.53,30.14,25.28,0.18
2021,246,27.52,29.82,25.67,0.23
2021,247,27.7,30.28,25.47,0.08
2021,248,27.77,30.47,25.51,0.43
2021,249,26.98,29.02,25.66,7.59
2021,250,27.22,29.62,25.46,5.17
2021,251,27.79,30.74,25.93,5.92
2021,252,27.48,30.52,24.76,1.64
2021,253,27.61,30.27,25.08,0.02
2021,254,27.59,30.38,25.04,1.36
2021,255,27.32,29.59,25.92,8.64
2021,256,26.69,28.43,25.65,16.13
2021,257,26.46,27.92,25.2,15.79
2021,258,27.18,29.13,25.48,3.82
2021,259,27.42,29.87,25.32,2.09
2021,260,27.46,29.96,25.42,3.12
2021,261,28.18,31,26.06,1.13
2021,262,27.67,30.34,25.45,4.17
2021,263,27.74,30.34,25.88,2.75
2021,264,27.76,30.37,25.46,5.03
2021,265,27.68,30.41,25.79,4.24
2021,266,27.8,30.09,25.98,3.05
2021,267,27.93,30.41,26.44,2.72
2021,268,27.65,29.94,26.11,2.54
2021,269,27.58,29.74,26.23,4.44
2021,270,27.41,29.6,26,5.06
2021,271,27.5,29.69,26.11,3.7
2021,272,27.97,30.62,25.63,0.36
2021,273,28.24,30.66,26.48,2.95
2021,274,27.37,29.05,26.01,5.58
2021,275,27.62,29.37,26.54,2.15
2021,276,27.84,30.24,25.73,1.37
2021,277,28.28,30.37,26.77,2.08
2021,278,27.7,30.04,25.87,3.06
2021,279,27.33,29.79,25.41,3.01
2021,280,27.48,29.98,25.38,1.45
2021,281,27.68,30.26,25.6,0.73
2021,282,28.54,31.59,26.26,0.23
2021,283,28.91,31.78,26.08,0.29
2021,284,28.97,31.38,27.28,1
2021,285,28.31,31.42,26.12,1.59
2021,286,28.68,31.16,26.23,0.78
2021,287,28.62,31.11,26.18,0.41
2021,288,28.51,30.21,26.99,2.11
2021,289,28.82,31.06,27.55,2.77
2021,290,28.22,29.78,26.98,11.03
2021,291,27.4,28.64,26.44,14.28
2021,292,28.03,30.57,25.68,7.42
2021,293,27.43,29.37,25.97,10.28
2021,294,27.61,29.18,26.26,10.25
2021,295,27.67,29.15,26.35,10.9
2021,296,28.18,30.71,26.08,2.77
2021,297,28.44,30.43,26.82,2.9
2021,298,28.84,30.67,27.45,4.78
2021,299,28.79,30.8,27.11,2.22
2021,300,27.86,29.7,26.57,22.85
2021,301,27.53,29.27,25.73,15.06
2021,302,28.22,30.46,26.26,6.32
2021,303,27.87,29.28,26.78,14.47
2021,304,28.31,30.41,26.85,6.84
2021,305,27.84,29.73,26.46,8.84
2021,306,28.14,30.53,26.82,4.04
2021,307,27.89,29.45,26.38,8.14
2021,308,28.19,30.2,26.96,5
2021,309,27.6,29.11,26.48,2.84
2021,310,28.37,30.34,26.72,1.12
2021,311,27.69,29.69,26.39,6.48
2021,312,27.67,29.13,25.94,3.78
2021,313,28.16,30.17,26.63,26.03
2021,314,27.68,30.21,26.12,10.75
2021,315,27.37,29.26,25.5,5.61
2021,316,28.22,30.33,25.97,2.96
2021,317,27.31,28.93,25.93,11.2
2021,318,27,28.76,25.71,12.18
2021,319,26.71,28.22,25.47,6.23
2021,320,27.4,29.65,25.44,3.48
2021,321,27.62,29.78,26.31,1.38
2021,322,27.43,29.63,25.49,4
2021,323,27.13,28.58,25.95,7.57
2021,324,26.9,29.31,25.31,6.34
2021,325,27.32,29,25.44,2.3
2021,326,27.69,29.77,25.69,4.07
2021,327,27.59,29.61,26.24,4.04
2021,328,26.95,28.3,25.77,3.18
2021,329,27.59,29.96,25.5,2.73
2021,330,27.49,29.58,25.89,32.27
2021,331,27.32,30.23,25.39,22.72
2021,332,27.33,29.69,25.81,18.16
2021,333,27.68,30.64,25.39,27.67
2021,334,26.81,29.02,25.44,31.16
2021,335,27.41,29.69,25.54,15.21
2021,336,28.02,30.66,25.61,1.84
2021,337,27.8,30.38,25.64,3.15
2021,338,26.88,28.8,25.63,14.17
2021,339,26.43,28.13,24.95,11.12
2021,340,26.56,27.91,25.53,29.63
2021,341,26.72,28.24,25.15,15.07
2021,342,26.93,29.41,23.86,7.86
2021,343,26.78,28.35,25.42,24.05
2021,344,27.19,28.7,25.92,7.51
2021,345,26.61,27.81,25.82,13.44
2021,346,27.16,29.14,25.41,10.55
2021,347,27.76,30.27,25.54,2.33
2021,348,28.01,30.32,25.75,3.1
2021,349,27.94,29.76,26.25,6.76
2021,350,27.4,29.14,26.35,15.68
2021,351,27.59,29.35,26.21,10.85
2021,352,27.8,29.85,26.16,4.56
2021,353,27.85,30.38,26.04,18.94
2021,354,27.43,29.25,25.55,11.04
2021,355,27.14,29.3,26.09,13.05
2021,356,27.65,29.85,25.97,2.76
2021,357,27.07,29.13,25.58,9.11
2021,358,27.39,29.84,25.18,19.07
2021,359,26.88,28.65,24.98,9.26
2021,360,26.97,28.63,25.04,5.95
2021,361,27.62,29.68,25.47,4.91
2021,362,27.19,29.19,25.37,7.2
2021,363,27.34,29.3,25.41,3.94
2021,364,27.4,29.27,25.51,6.08
2021,365,27.33,30,25.65,3.94
2022,1,27.42,30.06,25.17,2.89
2022,2,27.23,29.82,25.31,1.55
2022,3,27.86,30.87,24.97,0.25
2022,4,27.34,29.46,24.95,0.65
2022,5,27.99,30.05,26.24,2.64
2022,6,27.25,28.75,25.84,8.06
2022,7,27.06,28.79,25.45,9
2022,8,27.52,29.62,25.65,8.32
2022,9,27.39,29.3,25.4,6.47
2022,10,27.36,29.39,25.67,11.65
2022,11,26.44,27.66,25.66,31.67
2022,12,26.26,27.57,25.22,17.47
2022,13,26.46,27.61,25.52,8.18
2022,14,26.66,28.39,24.82,7.85
2022,15,26.63,27.96,25.48,13.9
2022,16,26.82,28.13,25.41,7.94
2022,17,27.11,28.66,25.64,6.66
2022,18,26.45,27.5,25.63,21.3
2022,19,26.63,28.21,25.44,21.45
2022,20,26.04,27.39,24.85,16.39
2022,21,26.67,28.91,24.78,5.78
2022,22,26.57,28.29,24.78,2.4
2022,23,27.39,29.92,25.16,0.84
2022,24,27.36,29.6,25.6,2
2022,25,27.08,28.81,25.84,12.48
2022,26,26.59,28.05,25.4,3.21
2022,27,26.85,28.19,25.8,2.29
2022,28,27.13,29.24,25.05,2.49
2022,29,27.04,28.7,25.66,0.66
2022,30,27.42,29.44,25.38,1.62
2022,31,26.75,28.47,25.24,11.18
2022,32,26.97,29.1,25.23,7.86
2022,33,26.85,28.18,25.42,5.54
2022,34,27.12,28.59,26.11,10.71
2022,35,27.2,29.49,25.3,18.26
2022,36,26.31,27.62,25.21,28.95
2022,37,26.54,28.09,25.19,9.8
2022,38,26.93,28.35,25.76,10.3
2022,39,27.08,28.53,26.02,10.7
2022,40,26.31,27.46,25.33,25.5
2022,41,26.46,27.91,25.42,3.19
2022,42,26.65,28.09,24.98,2.68
2022,43,26.99,28.25,25.69,2.4
2022,44,26.55,27.52,25.56,2.1
2022,45,27.14,29.23,25,3.04
2022,46,27.76,30.85,24.7,3
2022,47,27.44,29.57,25.59,8.62
2022,48,26.68,28.15,25.33,10.84
2022,49,26.61,27.76,25.72,4.24
2022,50,27.02,28.93,25.6,4
2022,51,27.27,29.4,25.2,3.85
2022,52,27.16,28.76,26.06,5.6
2022,53,27.44,29.6,25.45,8.11
2022,54,27.09,29.58,24.62,6.96
2022,55,27.21,29.8,25.08,2.53
2022,56,26.93,29.39,25.17,6.15
2022,57,26.71,29.05,24.56,4.78
2022,58,26.97,29.51,24.81,5.42
2022,59,27.34,29.78,25.29,7.85
2022,60,27.11,29.34,25.37,7.81
2022,61,27.05,29.28,25.19,7.48
2022,62,27.12,29.35,25.33,3.22
2022,63,26.37,27.27,25.17,10.04
2022,64,26.74,28.85,25.03,12.24
2022,65,27.02,29.11,25.31,2.28
2022,66,26.91,28.69,25.68,26.81
2022,67,26.88,28.52,25.4,15.36
2022,68,27.35,29.62,25.4,11.16
2022,69,27.45,29.11,26.05,6.39
2022,70,27.36,29.13,26.13,13.96
2022,71,26.82,28.22,25.63,9.71
2022,72,27.08,28.92,25.4,4.86
2022,73,27.67,29.94,25.61,5.8
2022,74,26.9,27.95,26.11,52.44
2022,75,27.4,29.28,25.23,2.39
2022,76,27.85,29.77,25.81,0.36
2022,77,28.12,30.51,26.09,2.24
2022,78,27.72,29.9,26.07,4.68
2022,79,27.69,30.05,25.98,1.24
2022,80,27.28,28.85,26.18,3.18
2022,81,27.18,29.4,25.41,5.54
2022,82,27.24,29.41,25.66,4.48
2022,83,27.12,29.14,25.14,2.83
2022,84,27.68,29.56,26.02,4.6
2022,85,27.57,29.34,26.05,4.62
2022,86,27.51,29.74,25.13,7.51
2022,87,27.7,29.51,26.31,7.85
2022,88,27.38,28.99,25.9,4.55
2022,89,27.67,29.81,25.32,7.02
2022,90,27.58,29.43,26.18,8.96
2022,91,27.53,29.99,25.2,1.67
2022,92,27.76,30.49,25.26,6.44
2022,93,27.26,29.93,25.57,10.63
2022,94,27.64,30.22,25.28,7.45
2022,95,27.64,29.94,25.7,11.71
2022,96,27.67,30.85,25.76,11.63
2022,97,27.56,29.73,25.43,3.59
2022,98,27.31,29.18,25.82,20.07
2022,99,27.56,29.39,25.62,5.48
2022,100,27.78,29.24,26.47,3.65
2022,101,27.28,28.89,25.97,5.97
2022,102,27.52,29.2,25.96,19.64
2022,103,28.03,30.24,26.26,10.19
2022,104,27.99,29.83,26.43,0.94
2022,105,28.23,30.19,26.75,4.16
2022,106,28.23,30.44,26.18,2.85
2022,107,28.36,30.63,26.59,2.16
2022,108,28.31,30.35,26.82,6.63
