-BEGIN HEADER-,,,,,
2020,162,21.83,24.99,19.24,4.13
2020,163,21.93,25.66,18.98,8.34
2020,164,21.74,25.82,19.15,3.91
2020,165,21.88,26.36,18.3,0.3
2020,166,21.74,26.04,17.93,0.29
2020,167,22.32,25.49,19.73,12.74
2020,168,22.21,25.49,19.48,1.86
2020,169,22.25,25.94,19.77,5.12
2020,170,22.04,25.96,19.52,4.28
2020,171,20.92,22.45,19.39,17.26
2020,172,21.29,25.5,18.52,0.58
2020,173,21.17,25.38,17.86,0.97
2020,174,20.91,23.45,18.97,26.33
2020,175,21.37,24.93,18.85,2.72
2020,176,21.32,25.53,18.84,7.28
2020,177,21.82,26.01,18.49,3.08
2020,178,21.74,26.08,18.56,0.47
2020,179,21.12,25.51,17.75,0.68
2020,180,21.31,25.72,17.98,0.23
2020,181,20.82,25.31,17.22,0.33
2020,182,20.95,25.58,17.78,1.05
2020,183,21.03,25.36,17.9,1.78
2020,184,21.29,25.39,18.32,23.91
2020,185,21.17,25.2,18.28,17.32
2020,186,20.56,24.99,17.76,5.31
2020,187,19.97,24.71,16.28,0.17
2020,188,20.53,24.44,17.35,3.52
2020,189,21.11,24.86,18.91,0.84
2020,190,20.78,24.97,18.21,8.26
2020,191,20.85,25.02,17.75,2.67
2020,192,21.26,25.03,18.36,3.76
2020,193,21.7,25.88,18.7,1.14
2020,194,21.39,25.06,18.75,0.83
2020,195,21.18,25.19,17.85,0.33
2020,196,21.38,25.38,18.28,5.48
2020,197,20.91,24.8,18.15,2.29
2020,198,20.95,24.89,17.93,10.94
2020,199,21.37,25.61,18.25,1.86
2020,200,21.21,25.71,17.84,0.61
2020,201,21.44,26.44,17.25,3.73
2020,202,21.67,26.22,18.18,1.38
2020,203,21.86,26.3,18.2,4.02
2020,204,21.67,25.99,18.13,1.67
2020,205,21.4,25.8,18.34,0.78
2020,206,21.11,26.11,17.88,0.21
2020,207,20.03,24.49,17.03,0.05
2020,208,20.25,25.08,16.6,0.02
2020,209,20.16,25.31,16.56,0.01
2020,210,19.97,24.83,16.76,0.02
2020,211,20.2,25.27,16.47,0.03
2020,212,18.58,23.96,14.59,0
2020,213,18.39,24.24,13,0.02
2020,214,19.88,25.41,14.86,0.04
2020,215,20.73,26.09,16.36,0.07
2020,216,21.11,26.22,17.01,0.07
2020,217,21.05,25.47,17,0.63
2020,218,21.94,26.95,18.06,0.59
2020,219,21.79,26.47,18.65,0.38
2020,220,22.17,27.11,19.37,1.67
2020,221,22.05,27.12,18.1,3.28
2020,222,22.17,27.03,19.1,2.22
2020,223,21.68,26.99,17.53,0.06
2020,224,21.31,25.48,17.46,5.42
2020,225,22.21,27.05,18.49,1.53
2020,226,21.66,25.39,19.45,26.67
2020,227,21.8,26.2,18.3,3.54
2020,228,21.59,25.99,17.75,1.42
2020,229,21.51,25.56,19.04,2.28
2020,230,21.38,26.07,17.82,1.3
2020,231,21.41,25.57,18.14,3.85
2020,232,21.39,25.82,17.52,0.35
2020,233,21.33,26.6,17.73,0.03
2020,234,20.72,26.3,16.54,0.02
2020,235,21.05,26.81,15.18,0.1
2020,236,21.71,27.02,17.59,0.01
2020,237,21.1,26.56,17.27,0.03
2020,238,20.82,26.4,16.74,0.02
2020,239,20.49,25.86,17.03,0.02
2020,240,20.5,25.92,16.51,0.02
2020,241,20.4,26.11,15.56,0.04
2020,242,21.57,26.66,17.53,1.06
2020,243,21.75,27.27,17.81,0.3
2020,244,21.4,27.06,17.52,0.13
2020,245,21.17,26.38,17.19,0.8
2020,246,20.81,25.74,17.44,27.75
2020,247,21.39,25.94,18.3,1.67
2020,248,21.99,26.99,19.12,1.24
2020,249,21.93,27.35,18.58,0.09
2020,250,21.64,27.34,17.19,0.06
2020,251,21.4,26.77,16.95,0.27
2020,252,21.6,26.97,17.71,0.32
2020,253,21.95,26.84,17.84,0.28
2020,254,21.3,24.9,18.85,3.52
2020,255,21.47,26.47,18.01,0.24
2020,256,21.5,27.16,17.39,0.11
2020,257,21.32,26.52,17.35,3.76
2020,258,21.55,27,17.56,10.91
2020,259,20.6,25.14,17.4,11.3
2020,260,20.74,26.45,16.01,1.06
2020,261,21.11,26.54,16.44,2.15
2020,262,21.66,27.24,16.95,4
2020,263,21.73,27.02,18.01,1.77
2020,264,21.67,25.7,18.74,20.13
2020,265,22.35,27.12,18.7,29.43
2020,266,21.5,24.37,19.57,33.83
2020,267,22.59,27.76,18.31,2.02
2020,268,22.42,27.09,19.36,2.19
2020,269,21.7,26.79,18.38,0.79
2020,270,21.7,26.65,17.45,4.49
2020,271,20.73,23.31,19.03,23.72
2020,272,20.92,25.35,18.1,6.49
2020,273,21.02,25.93,18,0.38
2020,274,21.72,26.94,17.51,0.98
2020,275,22.45,27.19,18.9,1.59
2020,276,22.29,27.08,18.88,6.32
2020,277,21.5,25.08,19.19,11.71
2020,278,21.5,26.48,18.62,9.77
2020,279,21.09,26.32,18.15,5.85
2020,280,21.53,26.92,18.43,4.03
2020,281,21.76,27.19,17.9,2.06
2020,282,22.02,27.34,18.12,4.01
2020,283,22.37,27.54,18.18,7.26
2020,284,21.72,25.21,19.07,8.62
2020,285,21.57,24.98,19.53,6.16
2020,286,21.7,25.37,18.96,20.87
2020,287,21.84,25.92,19.17,41.82
2020,288,22.44,27.35,18.32,5.76
2020,289,21.74,25.7,18.89,2.6
2020,290,21.73,25.55,19.47,20.76
2020,291,22.15,26.98,18.99,8.56
2020,292,21.77,26.24,19.31,14.9
2020,293,22.09,26.65,18.4,22.97
2020,294,22.5,26.09,20.18,32.18
2020,295,21.9,23.87,20.68,23.89
2020,296,21.93,25.35,20.08,17.76
2020,297,21.81,24.57,19.97,12.69
2020,298,22.1,26.03,18.68,21.63
2020,299,22.22,26.28,19.95,25.66
2020,300,21.66,25.12,19.89,23.91
2020,301,21.53,24.43,19.85,11.64
2020,302,22.16,26.18,19.06,6.57
2020,303,22.49,26.5,19.41,9.21
2020,304,21.91,25.03,19.45,9.52
2020,305,21.81,25.56,18.61,49.35
2020,306,21.92,25.4,19.25,28.07
2020,307,21.65,25.68,18.41,1.17
2020,308,22.27,26.5,18.68,0.88
2020,309,22.59,26.55,19.5,2.6
2020,310,21.67,24.91,19.61,4.3
2020,311,21.74,24.96,19.11,3.12
2020,312,22.44,26.27,19.64,3.69
2020,313,21.93,26.23,18.98,33.95
2020,314,22.41,25.86,19.94,73.44
2020,315,22.37,26.51,19.23,10.65
2020,316,22.32,26.62,18.38,4.52
2020,317,22.66,25.55,20.5,10.66
2020,318,22.88,26.87,19.78,2.38
2020,319,22.71,26.4,19.28,8.52
2020,320,22.06,24.3,20.1,6.45
2020,321,21.75,24.44,19.45,3.19
2020,322,22.33,25.3,20.02,6.31
2020,323,22.72,26.55,19.47,2.95
2020,324,22.6,26.22,20.37,6.27
2020,325,22.4,25.14,20.38,11.52
2020,326,22.02,24.32,20.37,19.23
2020,327,21.35,23.3,19.67,10.92
2020,328,21.5,24.45,19.21,18.18
2020,329,21.38,23.61,19.44,9.18
2020,330,21.55,25.22,18.77,17.52
2020,331,20.96,24.53,18.43,1.24
2020,332,21.49,25.63,17.94,5.27
2020,333,21.69,25.11,19.08,9.39
2020,334,20.67,22.54,18.97,22.37
2020,335,21.54,25.56,17.98,14.85
2020,336,21.67,25.53,18.78,7.73
2020,337,22.04,26.03,18.57,11.26
2020,338,21.44,24.03,19.07,4.46
2020,339,21.18,24.93,18.03,4.39
2020,340,21.11,23.98,19.04,15.34
2020,341,20.68,23.75,18.81,53.18
2020,342,20.7,23.89,18.36,9.49
2020,343,21.13,24.49,18.34,3.59
2020,344,20.26,23.29,18.48,3.84
2020,345,21.64,24.74,19.03,7.62
2020,346,20.99,24.23,18.28,5.67
2020,347,20.62,23.54,18.68,9.12
2020,348,20.69,23.22,18.3,7.53
2020,349,21.34,24.52,19.37,6.58
2020,350,21.43,24.48,19.01,28.25
2020,351,21.51,25.45,18.88,7.71
2020,352,21.2,23.49,19.6,14.37
2020,353,21.09,24.67,18.98,3.06
2020,354,21.1,24.84,18.5,1.25
2020,355,21.07,25.55,17.32,1.76
2020,356,21.03,24.76,18.38,10.4
2020,357,21.72,25.48,18.77,9.52
2020,358,21.89,25.58,19.12,7.65
2020,359,21.9,26.08,18.26,15.17
2020,360,21.7,25.28,19.31,15.57
2020,361,21.44,24.8,19.27,4.25
2020,362,21.72,25.27,19.42,4.26
2020,363,21.36,24.1,19.01,13.9
2020,364,21.46,24.42,19.66,13.12
2020,365,21.45,23.94,19.1,9.11
2020,366,21.08,24.06,18.78,9.54
2021,1,21.26,24.61,19.11,6.64
2021,2,20.9,23.67,19.04,9.73
2021,3,21.11,24.84,18.05,6.46
2021,4,21.13,25.11,17.54,6.93
2021,5,20.93,24.31,18.27,14.23
2021,6,21.62,24.97,18.42,5.62
2021,7,21.03,23.82,19.25,19.62
2021,8,22.07,26.35,18.29,18.77
2021,9,21.99,25.04,19.48,24.52
2021,10,21.41,24.03,19.73,13.02
2021,11,21.49,24.73,18.84,6.06
2021,12,20.93,23.11,18.73,18.19
2021,13,20.95,24.02,18.55,3.89
2021,14,21.47,25.28,18.24,6.07
2021,15,20.98,23.88,18.84,0.21
2021,16,21.14,24.93,17.98,2.7
2021,17,21.3,24.85,18.57,4.8
2021,18,20.83,24.27,18.39,15.34
2021,19,20.53,22.57,19.07,28.01
2021,20,21.04,24.48,18.42,10.22
2021,21,21.03,24.36,18.52,10.39
2021,22,20.8,24.29,17.89,1.26
2021,23,21.11,24.35,18.02,4.47
2021,24,20.8,22.77,19.38,17.04
2021,25,21.7,25.46,18.82,9.3
2021,26,21.11,23.86,19.26,10.95
2021,27,20.66,23.14,18.88,10.49
2021,28,20.13,23.93,18.05,28.75
2021,29,19.72,22.68,17.69,12.36
2021,30,20.06,22.95,18.06,8.78
2021,31,20.61,23.46,18.25,8.66
2021,32,21,24.53,18.14,5.9
2021,33,20.77,23.85,18.08,9.31
2021,34,20.81,23.51,19.08,24.87
2021,35,20.96,23.95,19.02,19.26
2021,36,21.03,23.83,19.1,22.45
2021,37,21.3,24.16,19.19,42.65
2021,38,21.41,23.34,19.88,61.83
2021,39,21.04,22.95,19.37,30.26
2021,40,21.02,23.93,18.61,6.62
2021,41,21.73,25.85,18.81,5.77
2021,42,21.89,25.75,19.23,4.14
2021,43,21.42,24.81,18.35,3.27
2021,44,21.56,24.65,18.79,3.5
2021,45,21.57,24.45,19.41,7.58
2021,46,21.44,24.24,19.17,7.87
2021,47,21.57,24.35,19.22,21.47
2021,48,20.3,22.75,17.82,6.46
2021,49,20.35,24.04,17.49,23.05
2021,50,20,22,18.39,29.5
2021,51,20.19,23.17,18.29,27.21
2021,52,20.82,24.03,17.95,6.64
2021,53,21.63,25.44,18.59,9.78
2021,54,20.93,24.58,18.65,7.72
2021,55,20.54,23.66,18.31,19.69
2021,56,20.69,23.12,18.53,29.87
2021,57,21.15,23.28,19.15,13.64
2021,58,21.27,24.27,18.23,1.78
2021,59,21.02,23.98,18.49,2.6
2021,60,21.46,26.01,17.25,2.71
2021,61,21.5,24.7,18.85,10.38
2021,62,20.62,23.96,17.64,11.88
2021,63,21.18,25.21,18.15,7.74
2021,64,22.08,26.73,18.35,7.33
2021,65,21.73,25.74,18.54,21.62
2021,66,20.77,23.43,19.03,28.1
2021,67,20.79,24.33,18.04,9.77
2021,68,20.62,23.62,18.7,7.51
2021,69,20.87,24.28,18.47,16.39
2021,70,20.42,23.6,18.34,6.26
2021,71,20.63,24.79,16.25,3.44
2021,72,20.87,24.6,18.27,4.34
2021,73,20.51,24.55,17.15,226.27
2021,74,20.65,23.66,17.67,85.74
2021,75,21.57,25.54,18.44,19.26
2021,76,21.83,26,18.28,13.72
2021,77,22.21,25.63,19.5,16.37
2021,78,20.99,22.8,19.28,12.62
2021,79,22.05,26.56,18.24,1.37
2021,80,21.76,25.28,19.27,5.78
2021,81,21.73,25.65,19.11,9.17
2021,82,21.06,24.26,18.45,3.66
2021,83,21.33,26.1,17.07,2.52
2021,84,21.78,25.94,18.61,15.23
2021,85,22.3,26.63,18.74,3.17
2021,86,22.89,26.5,20.16,4.34
2021,87,22.44,24.83,20.78,20.93
2021,88,22.56,26.57,19.14,1.02
2021,89,21.75,23.56,20.22,9.95
2021,90,22.14,26.09,19.31,19.24
2021,91,21.3,23.65,19.36,6.64
2021,92,21.22,24,18.97,11.21
2021,93,21.03,23.32,19.26,17.81
2021,94,21.22,24.36,18.69,4.39
2021,95,21.05,23.76,18.72,2.28
2021,96,20.98,24.31,18.84,3
2021,97,20.67,24.03,18.39,3.45
2021,98,20.74,24.95,18.08,1.55
2021,99,20.96,25.09,17.14,2.53
2021,100,21.12,24.87,18.27,0.96
2021,101,22.07,25.79,18.74,23.5
2021,102,21.91,25.39,19.54,13.32
2021,103,21.51,25.54,18.28,6.94
2021,104,22.05,25.99,19.14,23.94
2021,105,21.15,23.33,19.58,14.31
2021,106,21.81,25,19.6,11.61
2021,107,21.51,25.04,18.83,11.89
2021,108,22,26.87,18.22,5.43
2021,109,21.48,24.85,19.3,4.57
2021,110,21.07,24.52,18.4,4.44
2021,111,20.65,25.66,16.63,0.69
2021,112,20.98,25.76,16.58,0.63
2021,113,21.4,25.65,18.12,2
2021,114,21.55,26.6,17.65,1.89
2021,115,21.81,26.15,19.08,1.88
2021,116,21.61,26.24,17.52,0.3
2021,117,22.41,26.98,18.51,2.16
2021,118,21.93,25.5,19.59,19.25
2021,119,21.71,25.39,18.8,8.4
2021,120,22.29,26.53,19.31,3.05
2021,121,22.08,25.48,19.55,3.52
2021,122,22.08,25.89,18.76,0.96
2021,123,21.7,25.25,19.28,0.25
2021,124,22.22,27.24,17.74,0.4
2021,125,22.75,26.43,19.79,6.33
2021,126,22.22,25.18,20.32,13.99
2021,127,21.83,25.4,19.37,3.82
2021,128,21.5,24.54,18.86,2.77
2021,129,21.68,24.95,18.98,13.43
2021,130,21.16,26.55,17.03,0.12
2021,131,22.33,27.12,17.64,0.32
2021,132,22.87,26.98,19.85,1.05
2021,133,22.58,26.59,19.6,1.59
2021,134,22.6,26.45,19.92,2.6
2021,135,22.68,26.66,19.91,2.17
2021,136,22.29,25.76,20.26,9.27
2021,137,22.46,26.29,19.89,11.7
2021,138,21.23,23.66,19.64,23.14
2021,139,21.58,24.96,18.9,0.6
2021,140,22.41,26.51,19.51,0.6
2021,141,22.49,26.47,20.1,7.74
2021,142,22.13,26.83,18.21,3.15
2021,143,21.87,24.99,20.07,8.4
2021,144,22.31,26.25,19.66,16.3
2021,145,21.78,25,19.68,15.67
2021,146,21.78,26.36,18.57,0.09
2021,147,22.07,26.25,18.56,0.38
2021,148,22.23,26.55,18.78,4.8
2021,149,21.56,24.06,19.06,15.79
2021,150,22.66,27.03,19.49,10.5
2021,151,22.14,25.9,20.15,22.65
2021,152,21.93,26.51,17.83,4.53
2021,153,22.48,26.81,18.52,10.07
2021,154,23.38,27.89,19.68,2.58
2021,155,23.3,27.25,20.29,2.65
2021,156,23,27.39,20.13,0.49
2021,157,22.37,27.34,18.57,3.65
2021,158,22.02,26.15,19.24,2.53
2021,159,21.7,26.47,17.48,0.3
2021,160,21.88,26.66,18.09,0.21
2021,161,22.15,26.38,18.56,2.81
2021,162,20.5,22.49,18.75,28.41
2021,163,21.29,25.45,17.76,11.93
2021,164,21.75,25.75,19.1,2.02
2021,165,21.51,25.15,19.17,0.76
2021,166,21.24,25.57,18.07,5.74
2021,167,20.9,24.51,17.59,13.2
2021,168,20.56,22.15,19.19,11.57
2021,169,21.68,25.57,18.77,7.08
2021,170,20.68,22.83,19.45,26.01
2021,171,21.39,24.87,18.55,21.01
2021,172,20.54,22.5,19.26,16.57
2021,173,21.34,25.18,18.47,9.81
2021,174,21.41,24.78,18.61,9.99
2021,175,20.68,22.89,18.7,26.93
2021,176,21.35,25.63,17.38,3.59
2021,177,21.65,24.9,19.38,1.98
2021,178,21.74,25.73,18.97,8.03
2021,179,20.97,23.34,19.5,16.09
2021,180,20.89,23.81,18.91,3.84
2021,181,21.01,24.99,17.98,3.91
2021,182,20.22,22.93,18.01,15.33
2021,183,20.71,25.22,16.94,1.31
2021,184,21.07,25.75,17.66,0.12
2021,185,20.96,25.8,16.56,0.24
2021,186,20.42,25.29,15.99,0.96
2021,187,19.42,24.28,15.24,0.62
2021,188,19.39,24.3,15.7,0.09
2021,189,19.3,23.59,15.82,0.09
2021,190,20.99,26.19,16.52,2.37
2021,191,21.78,25.37,18.73,3.93
2021,192,21.64,25.41,18.89,3.04
2021,193,20.87,25.72,16.69,0.06
2021,194,20.98,25.61,16.81,0.1
2021,195,20,22.81,17.78,0.03
2021,196,20.3,24.92,17.36,0.05
2021,197,19.9,24.79,16.83,0.06
2021,198,20.13,25.63,14.81,0.08
2021,199,21.22,26.77,16.16,0.27
2021,200,21.59,25.76,18.14,3.01
2021,201,21.9,26.49,18.48,2.68
2021,202,21.62,25.41,18.57,1.95
2021,203,21.45,25.02,19.08,2.59
2021,204,21.46,25.83,18.23,8.4
2021,205,21.29,25.26,18.67,9.62
2021,206,20.43,25.46,16.38,0.33
2021,207,19.53,25.43,15.32,0.03
2021,208,19.29,24.89,13.71,0.27
2021,209,20.28,25.66,16.06,0.23
2021,210,20.05,24.96,16.14,0.3
2021,211,20.82,25.94,15.97,2.84
2021,212,21.71,26,18.42,14.45
2021,213,21.36,26,18.28,17.09
2021,214,21.32,25.59,17.91,6.09
2021,215,21.38,25.55,18.76,2.69
2021,216,21.62,25.82,18.22,7.03
2021,217,21.55,25.37,19.16,14.84
2021,218,21.61,26.14,18.51,1.05
2021,219,21.88,26.23,18.51,2
2021,220,22.13,26.55,18.67,1.83
2021,221,22.22,26.34,19.81,18.17
2021,222,21.52,25.88,18.3,5.49
2021,223,20.34,25.1,17.24,0.11
2021,224,20.35,25.25,16.39,0.28
2021,225,21.37,26.02,17.93,1.77
2021,226,21.62,26.26,17.86,0.45
2021,227,21.75,26.41,18.85,0.24
2021,228,21.59,25.92,18.8,0.32
2021,229,21.4,26.37,17.63,0.09
2021,230,21.56,26.21,17.51,6.7
2021,231,20.61,23.19,19.15,8.94
2021,232,20.55,24.7,18.41,6.39
2021,233,20.62,24.46,17.67,4.71
2021,234,21.1,25.46,18.14,1.04
2021,235,21.07,25.71,18.07,0.76
2021,236,20.68,25.77,16.56,1.78
2021,237,20.24,25.21,16.78,1.07
2021,238,20.52,25.94,16.36,0.21
2021,239,20.24,25.73,16.2,0.12
2021,240,20.84,26.13,16.49,0.31
2021,241,21.28,25.66,17.44,0.39
2021,242,21.62,26.11,18.24,0.27
2021,243,21.54,26.1,19.06,1.86
2021,244,21.62,26.76,17.94,0.29
2021,245,21.04,26.12,17.59,0.31
2021,246,20.54,25.55,16.84,0.11
2021,247,21.07,26.35,16.94,0.39
2021,248,21.65,26.83,17.49,0.2
2021,249,21.51,25.8,18.56,7.61
2021,250,21.51,25.87,18.64,5.69
2021,251,21.03,26.09,17.64,8.16
2021,252,20.17,25.37,16.65,2.04
2021,253,21.06,26.57,16.08,0.45
2021,254,22.04,26.83,18.05,6.24
2021,255,21.15,24.86,19.23,10.36
2021,256,20.94,24.4,18.63,11.95
2021,257,20.88,24.39,18.2,25.16
2021,258,21.56,25.3,18.9,8.53
2021,259,21.95,26.29,18.57,6.1
2021,260,22.19,26.84,18.5,1.61
2021,261,22.28,27.16,18.86,0.7
2021,262,21.69,26.4,18.37,6.92
2021,263,21.5,26.32,18.48,2.18
2021,264,21.18,26.06,17.41,17.22
2021,265,21.65,25.65,18.7,3.34
2021,266,21.65,25.75,18.53,3.6
2021,267,22.08,26.85,18.49,1.97
2021,268,22.44,26.9,19.25,2
2021,269,22.34,26.63,18.83,11.36
2021,270,21.67,25.09,19.3,10.77
2021,271,22.02,26.97,18.36,0.84
2021,272,21.98,27.54,17.3,0.12
2021,273,22.74,28.15,18.37,12.34
2021,274,21.8,25.35,19.57,10.71
2021,275,22.01,26.87,18.44,0.26
2021,276,22.06,27.43,17.92,3.15
2021,277,21.86,26.51,18.82,2.81
2021,278,21.73,26.76,18.12,1.51
2021,279,21.37,26.27,18.33,2.47
2021,280,21.71,27.22,18.03,1.06
2021,281,22.16,26.82,19.08,2.12
2021,282,22.24,27.59,17.79,0.97
2021,283,22.55,27.9,18.04,0.3
2021,284,22.37,27.49,18.34,1
2021,285,22.14,27.43,19.33,4.23
2021,286,22.1,27.52,17.93,8.71
2021,287,22.26,26.7,19.11,1.23
2021,288,21.8,25.4,19.44,7.89
2021,289,22.73,27.45,19.05,6.49
2021,290,22.73,26.71,19.97,9.69
2021,291,22.2,25.46,20.15,53.46
2021,292,21.7,24.15,19.69,20.42
2021,293,22.38,26.51,19.03,5.76
2021,294,22.58,26.39,19.67,8.37
2021,295,22.61,26.63,19.88,6.5
2021,296,22.61,26.92,19.36,2.99
2021,297,22.83,26.73,19.93,3.62
2021,298,22.76,27.27,19.82,5.67
2021,299,22.64,27.24,18.86,2.83
2021,300,22.42,26.45,19.53,27.02
2021,301,22.2,26.43,18.56,26.93
2021,302,22.74,26.87,19.56,26.97
2021,303,22.46,26.12,19.98,20.51
2021,304,23.28,28.22,19.77,18.95
2021,305,22.6,26.26,20.03,17.33
2021,306,22.3,26.94,19.7,36.94
2021,307,21.98,24.67,19.85,13.38
2021,308,21.74,24.42,19.1,17.07
2021,309,22.5,26,19.93,13.42
2021,310,22.71,26.35,19.33,3.62
2021,311,22.64,25.98,19.92,24.69
2021,312,22.36,25.48,19.57,5.95
2021,313,21.94,24.86,20.3,54.17
2021,314,22.14,25.62,19.75,11.48
2021,315,21.93,24.72,20.1,1.45
2021,316,21.61,24.5,19.3,14.34
2021,317,21.69,25.42,18.98,41.13
2021,318,21.15,22.96,19.78,31.81
2021,319,21.4,23.89,19.18,10.19
2021,320,22.03,25.4,19.23,8.47
2021,321,21.44,23.29,19.97,6.28
2021,322,21.74,24.67,19.28,2.84
2021,323,21.46,23.75,19.4,16.83
2021,324,20.37,22.14,17.93,5.71
2021,325,21.53,24.57,19.01,1.07
2021,326,21.94,25.91,18.41,2.19
2021,327,21.65,24.33,19.8,3.5
2021,328,21.9,25.57,18.86,3.22
2021,329,21.69,25.13,19.24,4.43
2021,330,21.54,24.81,19.01,15.35
2021,331,21.57,25.52,19.33,24.35
2021,332,21.32,24.07,19.38,24.59
2021,333,21.8,25.8,18.78,31.34
2021,334,20.57,22.75,18.82,5.99
2021,335,20.8,25.37,17.61,14.37
2021,336,21.69,26.07,17.33,2.43
2021,337,21.95,25.68,19.22,7.15
2021,338,21.44,24.55,19.52,8.05
2021,339,20.98,24.35,18.66,11.52
2021,340,20.88,24.15,18.37,24.45
2021,341,20.76,24.04,18.04,29.04
2021,342,21.06,25.87,15.57,10.33
2021,343,21.78,25.18,19.01,9.91
2021,344,22.28,25.96,19.44,19.38
2021,345,21.68,23.02,20.51,20.31
2021,346,21.94,25.31,19.79,6.29
2021,347,22.35,26.37,19.13,2.41
2021,348,22.09,25.39,19.45,4.09
2021,349,22.41,26.43,19.05,4.24
2021,350,22.09,25.21,19.95,21.36
2021,351,22.44,25.62,20.35,36.76
2021,352,21.79,23.27,20.6,7.73
2021,353,23.05,27.17,19.36,7.35
2021,354,22.35,24.88,20.09,11.16
2021,355,21.41,24.51,19.2,21.29
2021,356,21.77,25.47,18.56,10.89
2021,357,21.73,25.22,18.74,21.33
2021,358,20.85,24.52,17.89,7.97
2021,359,21.3,25.3,17.25,8.39
2021,360,21.56,25.37,18.3,1.53
2021,361,21.89,25.49,18.78,13.57
2021,362,21.71,25.41,18.46,10.79
2021,363,22.02,25.69,18.71,11.23
2021,364,22.38,26.26,19.71,3.32
2021,365,20.78,24.84,17.83,4.06
2022,1,20.99,24.94,17.63,0.85
2022,2,21.02,24.18,18.12,1.92
2022,3,20.71,24.74,17.73,0.56
2022,4,21.33,26.72,16.02,0.28
2022,5,21.99,26.42,18.89,6.01
2022,6,21.98,26,19.26,7.7
2022,7,21.38,24.76,18.88,23.48
2022,8,22.19,26,19.03,4.15
2022,9,22.02,25.41,19.49,6.75
2022,10,22.2,25.7,19.71,8.09
2022,11,21.3,24.11,19.19,13.18
2022,12,20.7,22.78,18.89,10.3
2022,13,20.51,23.36,18.4,9.75
2022,14,20.71,24.59,17.33,7.37
2022,15,21.25,24.79,18,8.05
2022,16,21.3,24.79,18.32,2.33
2022,17,21.8,25.8,18.25,6.7
2022,18,21.36,24.73,18.98,15.44
2022,19,20.94,24.83,17.94,40.49
2022,20,20.23,22.88,17.86,7.31
2022,21,21.02,24.43,18.52,5.48
2022,22,21.2,24.93,17.85,1.44
2022,23,21.71,26.01,18.68,0.88
2022,24,21.68,25.62,18.79,1.03
2022,25,21.85,25.44,19.24,1.56
2022,26,21.7,24.99,19.42,1.12
2022,27,21.48,24.92,19.38,2.31
2022,28,21.49,25.2,18.18,1.83
2022,29,22.01,26.52,18.51,0.73
2022,30,22.4,26.9,19.47,0.9
2022,31,21.57,25.2,18.61,19.73
2022,32,21.53,25.78,18.51,8.76
2022,33,21.03,24.69,18.33,6.46
2022,34,21.61,25.98,17.24,15.32
2022,35,21.87,25.15,18.76,17.47
2022,36,21.43,24.73,19.26,16.58
2022,37,21.11,24.71,18.23,16.76
2022,38,20.81,22.81,19.38,6.01
2022,39,21.09,23.77,18.77,16.07
2022,40,21.14,24.92,18.39,10.24
2022,41,21.04,24.08,18.92,3.69
2022,42,20.98,24.27,18.07,0.39
2022,43,20.94,24.03,18.72,0.77
2022,44,20.72,23.09,18.88,2.02
2022,45,21.17,24.35,18.41,4.89
2022,46,21.84,25.98,18.4,3.37
2022,47,21.85,26.07,18.32,16.26
2022,48,21.44,24.67,19.05,19.7
2022,49,21.7,25.01,19.5,7.97
2022,50,22.17,25.61,19.84,14.71
2022,51,21.72,25.17,19.39,8.11
2022,52,22.04,26.13,19.19,5.47
2022,53,21.03,24.6,18.38,5.92
2022,54,20.63,24.47,17.55,7.5
2022,55,20.95,24.6,18.47,5.53
2022,56,20.45,24.43,17.47,4.41
2022,57,20.19,23.56,17.87,2.9
2022,58,20.39,24.4,17.57,9.71
2022,59,20.83,24.15,18.54,10.32
2022,60,21.04,24.56,18.54,9.04
2022,61,21.3,25.11,18.77,7.06
2022,62,20.9,24.49,18.02,4.98
2022,63,21.19,24.71,18.22,6.26
2022,64,21.48,24.94,19.07,16.78
2022,65,20.89,24.69,18.29,3.88
2022,66,21.28,24.68,19.21,14.48
2022,67,21.8,25.73,18.86,6.62
2022,68,21.75,25.71,18.75,11.72
2022,69,21.8,25.36,19.56,11.56
2022,70,22.13,25.4,19.8,19.56
2022,71,21.94,25.62,18.92,18.8
2022,72,22.08,25.81,19.03,20.76
2022,73,22.53,26.2,19.63,35.38
2022,74,21.47,23.49,19.18,12.2
2022,75,21.98,26.03,18.71,1.13
2022,76,22.99,26.87,19.62,1.79
2022,77,22.9,26.48,20.08,10.82
2022,78,22.28,25.49,20.02,8.55
2022,79,21.77,24.95,19.51,2.73
2022,80,20.82,23.36,18.32,9.41
2022,81,21.11,24.99,17.64,7.47
2022,82,20.79,24.24,18.41,6.36
2022,83,21.3,25.66,17.1,1.92
2022,84,21.79,24.55,19.33,5.82
2022,85,21.31,23.62,19.19,14.89
2022,86,21.92,26.07,18.27,15.98
2022,87,21.85,25.9,18.85,3.95
2022,88,21.82,24.96,19.43,0.92
2022,89,22.09,26.52,18.08,1.73
2022,90,21.6,25.12,19.41,13.56
2022,91,21.67,25.86,17.94,4.13
2022,92,22.03,25.68,18.9,4.6
2022,93,21.3,24.38,18.88,13.08
2022,94,21.52,25.85,17.9,4.52
2022,95,22.12,26.07,19.04,14.14
2022,96,22.16,26.08,19.59,4.44
2022,97,21.91,26.49,18.07,3.2
2022,98,21.75,25.23,19.12,10.11
